,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
287,236,325,702,18,177,9,5904,306,579,820,2586,263,105,7247,28,745,3375,130,0,3,1050,385,2811,26042,64,1353,1,3006,289,24,574,0,3204,28,1,569,38,3204,2,21,123,2893,190,193,9470,396,148,929,0,3,5,0,109,0,10,4,261,626,772,703,558,83192,21,137,4442,4470,261,3312,4,2290,12,117,57,24,0,2720,116,80,46640,19062,45711,1468,8475,4468,571,17391,1124,7259,1083,0,1588,1252,299,289,278,101,942,54,0,2482,10,478,92,4,191,19685,141,3,48,0,257,257,15640,0,272,10,1179,422,6469,661,115,2511,2427,8,0,6,470,644,638,193,3597,0,550,3,164,1496,12029,171,1626,264,415,20251,496,19,54,6,0,18,2,877,161,1386,0,2,54,40,188,0,40,9334,17,20031,5357,6,16,104,1405,4365,68,81,0,20642,182,179,0,183,1405,19927,99,1263,1112,27533,106,169550,861,0,430,9128,498,27,263,596,736917,08-18-2021
288,84,499,707,10,176,12,10180,531,727,1223,3871,90,111,6907,14,1208,2469,113,559,1,357,398,2040,39014,47,1379,7,2734,0,76,563,0,2662,0,0,679,43,3173,2,0,128,2253,329,505,8819,426,255,1103,0,0,0,674,127,1143,19,4,321,739,956,717,769,27708,9,61,5417,8655,848,3355,4,5238,121,86,60,66,0,975,116,117,36486,18910,35220,1761,7148,7199,422,24530,835,7722,1384,0,2101,2173,256,259,332,163,1841,9,0,2137,11,601,69,8,291,22595,120,17,84,0,269,318,26061,0,455,12,1731,533,9582,656,191,2467,2868,16,210,8,911,1116,648,166,3806,0,850,10,163,1419,12664,201,2768,262,568,20385,570,30,191,0,0,0,5,557,219,1576,247,2,42,94,383,0,68,14199,10,12200,3741,30,2,134,1304,3040,77,51,0,20708,252,123,0,174,2789,19632,133,2104,1083,35145,126,138143,847,0,1401,9655,1275,30,383,428,693990,08-20-2021
289,18,596,546,3,246,34,7024,507,899,1293,3759,57,90,4992,9,1602,1084,40,0,2,974,214,0,31137,254,1106,3,2876,296,44,506,0,2025,0,0,732,28,3190,0,0,71,1030,260,486,9752,311,174,980,0,0,0,0,168,135,19,1,274,772,1144,341,678,23059,20,23,4822,7783,514,3390,8,4911,65,109,214,0,0,1602,0,68,17228,18374,26506,2111,7441,7343,675,25636,360,7253,1350,0,1753,2264,213,245,425,146,1202,0,0,1182,10,686,33,3,175,22913,102,7,59,0,234,156,21020,0,391,12,1746,616,7364,570,200,1751,2482,24,0,8,152,1153,498,0,3463,0,680,0,131,698,16524,217,2591,205,609,20408,397,25,49,0,0,0,11,478,165,1551,0,0,38,89,366,0,0,13786,8,6225,6265,2,0,150,509,1287,82,48,0,20211,274,261,0,190,2872,19634,0,2254,1068,34507,134,189488,872,0,942,12048,911,40,392,292,676889,08-22-2021
290,67,465,459,7,129,25,4557,318,864,1099,3007,212,90,5260,12,1110,2438,70,919,0,368,418,2190,13753,209,1137,8,2179,0,43,453,0,3292,9,1,620,33,2669,3,47,55,2397,137,223,9434,263,120,751,0,4,193,1806,186,0,0,2,210,215,856,447,437,12605,25,53,3078,5769,572,2286,5,1044,11,77,56,15,0,1430,170,62,40743,11006,37538,1639,6810,5044,715,19653,1181,6005,632,0,1460,1374,178,236,228,87,898,5,34,1673,4,372,72,2,112,18739,101,7,55,0,192,514,7100,0,231,6,2471,518,3828,302,189,1625,2524,40,0,1,1008,605,838,268,3923,0,501,3,113,1045,16797,146,1619,247,466,19426,444,15,138,0,0,15,0,396,121,1539,102,4,66,58,180,0,178,9190,33,11949,4329,9,56,101,0,3111,102,45,0,18252,211,287,0,91,2358,18739,10662,1389,1068,31945,77,133261,836,0,940,10874,1115,26,157,257,581409,08-24-2021
291,69,822,541,6,231,29,7556,585,1043,1288,3688,114,109,5107,34,1108,2253,118,471,6,636,575,0,30771,143,1756,11,2504,295,73,447,0,2879,0,0,389,29,2457,2,0,64,2424,154,573,9272,306,232,1168,0,4,0,451,198,687,62,5,405,483,1680,278,609,24810,22,0,5472,14964,423,4132,22,5071,58,220,188,27,0,1681,108,82,37593,18888,40303,1811,9357,6808,559,22963,914,6601,1212,0,2015,2221,181,214,644,209,1371,3,0,1788,9,643,91,1,165,21739,130,16,38,0,230,284,19756,0,535,11,1216,679,7596,452,111,1941,2839,65,495,18,646,1187,1193,116,4376,1,672,0,139,1538,12721,232,2661,216,815,18616,556,53,152,1,0,0,15,0,100,2271,0,1,118,96,492,0,62,11798,18,10426,6706,11,13,212,2022,3103,109,0,0,17791,446,271,0,196,2347,19580,130,1278,986,33190,105,141694,820,0,1014,11453,1593,43,228,355,676179,08-26-2021
292,119,904,507,5,195,0,6327,602,1047,1520,3958,162,107,4111,34,1706,2400,109,437,0,265,623,1475,29184,110,1723,8,2661,218,80,417,485,3600,0,1,727,36,2006,0,20,185,2746,264,617,8074,289,230,961,0,7,0,226,227,0,0,2,377,401,1539,314,610,10175,0,31,4079,6814,757,3297,25,4933,34,93,127,43,0,1259,184,86,68790,14758,36518,1870,8399,7519,534,24486,452,6683,874,0,1817,2166,190,216,221,165,1228,3,5,1667,5,682,102,3,133,23334,105,9,41,0,240,0,20094,0,387,7,2378,717,7110,583,160,1814,2850,76,0,13,726,1056,1483,50,4080,0,598,0,56,2478,16686,234,2461,222,949,19038,546,33,88,2,0,0,12,662,159,2444,91,2,58,125,527,0,0,12408,9,8302,4596,18,14,232,1392,2787,107,69,0,18601,332,227,0,230,3657,18978,145,2338,992,37985,69,242132,843,0,593,14501,1825,43,298,262,785150,08-28-2021
293,69,836,488,4,119,26,2899,537,1338,1368,4125,111,96,3692,71,1520,1167,59,437,1,561,308,0,18954,151,727,4,3049,88,74,419,0,1443,0,1,601,34,2047,3,0,141,1393,271,486,6563,210,159,809,0,10,149,528,253,0,76,2,326,172,1473,327,619,24506,28,46,3458,7511,298,2321,31,2521,32,0,229,0,0,754,94,72,43996,8738,28775,1851,8493,6406,882,21079,989,5775,575,0,1550,1760,187,214,145,226,1236,0,0,1808,3,519,37,2,62,21588,126,21,49,0,171,0,12191,0,198,2,3522,596,5008,332,156,1365,2485,69,0,9,506,820,977,174,3854,0,569,0,52,3036,18781,246,2078,181,941,18892,445,29,199,2,0,0,5,662,88,2018,0,0,121,103,405,0,143,8956,19,4744,4604,0,16,189,637,1382,109,62,0,17260,221,332,0,241,2894,17622,202,2491,992,32567,80,45771,820,0,1694,12449,1466,36,173,100,499947,08-30-2021
294,130,770,459,4,188,32,6044,399,1241,1174,3447,99,99,3540,50,1113,3377,170,0,1,411,773,1567,17527,125,2071,7,3491,0,63,423,0,4904,13,0,423,30,1914,3,27,177,3971,280,403,6208,299,163,803,0,4,0,30,271,0,75,1,306,271,1008,344,544,3892,34,36,3346,12734,900,3324,52,2609,16,146,112,31,0,1679,315,65,36453,7985,32549,1337,7371,4872,734,15646,982,4369,455,0,1697,1157,154,148,187,159,907,0,28,1589,5,524,121,3,74,20082,160,16,41,0,135,1004,8355,0,269,9,1370,510,3787,226,165,1712,2363,25,284,5,543,582,1567,84,3703,0,410,0,97,1153,17917,219,1490,189,1006,17616,507,19,54,2,0,30,9,0,48,2658,99,2,224,90,342,0,82,6364,16,11628,7066,5,13,226,1700,4450,130,37,0,15319,140,40,0,183,1723,20725,91,1505,994,29226,121,199647,775,0,609,13415,2438,42,138,168,630258,09-01-2021
295,43,917,417,9,230,13,4990,625,1557,1679,3802,218,84,3249,60,1767,2523,129,1283,0,440,730,1195,26812,124,1654,10,3408,295,135,435,392,3975,0,1,511,28,1972,4,0,141,2919,426,801,6408,245,274,766,0,7,97,472,297,1003,0,0,440,243,1430,270,681,23687,0,8,3549,14054,283,2852,178,4549,27,52,201,22,0,1875,228,61,46222,5168,31724,1748,15264,6625,461,19159,929,5314,994,0,1832,1753,106,142,222,404,1071,0,0,1572,8,757,110,2,84,19875,181,10,75,0,144,0,17737,0,683,9,3765,574,5701,375,80,1633,2944,80,0,7,606,832,1595,83,3945,0,575,44,94,1263,15313,371,2197,171,1456,18273,527,28,161,9,0,12,13,0,86,3435,76,1,185,188,719,0,82,9373,5,8189,3727,1,9,314,1159,3015,129,216,0,14879,250,262,0,107,2008,11973,146,2679,980,36779,165,175584,739,0,1508,12315,2724,41,189,172,671783,09-03-2021
296,34,939,372,1,235,8,3402,608,1705,1734,3533,59,103,2455,48,1948,1149,69,507,0,375,405,0,23684,66,1247,14,3244,0,57,456,0,2925,0,0,484,28,1974,4,0,80,1375,107,849,7390,266,308,570,0,5,0,0,324,0,141,2,348,138,1237,226,324,14280,95,10,2859,10534,224,2499,140,3721,18,118,172,18,0,649,123,49,21309,11739,24012,1555,8041,6442,801,16322,628,5007,920,0,901,1393,99,164,151,357,1063,0,66,694,12,837,60,4,70,19217,168,10,52,0,121,252,16497,0,547,6,3667,549,4345,359,144,1190,2732,19,0,8,704,714,1418,0,3863,0,440,0,64,1007,20300,374,1767,175,1544,18435,421,0,241,3,0,0,24,0,63,3560,51,1,239,280,677,0,48,8804,13,3155,1822,87,11,307,697,0,124,14,0,15297,142,224,0,213,2092,0,129,2846,981,39540,146,178563,668,0,470,12221,2039,52,161,153,582985,09-05-2021
297,79,699,327,7,157,59,2645,331,1501,1189,2858,79,98,2570,84,1718,2324,100,0,0,85,619,1434,11034,185,582,12,2692,0,136,494,0,1388,0,0,430,32,1396,1,0,0,2914,160,361,8225,185,171,555,0,5,83,868,355,0,89,0,234,50,1353,142,659,6730,49,26,1665,3914,427,1524,70,859,6,11,107,46,0,1163,324,26,56468,4908,26724,1158,2316,4330,665,10594,1054,3779,369,0,2230,689,71,117,148,236,752,0,0,1646,8,482,71,1,24,18874,144,6,43,0,93,142,6315,0,349,4,3697,417,2483,134,82,1232,2299,22,0,4,419,328,1134,141,3464,0,162,0,0,688,21123,252,926,159,1138,17874,310,41,83,9,0,0,4,962,61,3451,0,1,216,160,275,0,110,5024,26,4678,7274,6,5,238,0,0,127,35,0,14720,115,195,0,168,1477,53369,98,1642,974,38760,111,55946,651,0,943,12809,2332,43,69,123,481330,09-07-2021
298,101,909,324,1,279,48,3818,573,1710,1853,2447,182,126,2568,78,1589,2200,150,1080,0,419,824,0,14037,109,1980,10,2566,0,95,553,0,6813,0,7,310,27,1712,3,0,570,2920,118,970,8044,194,492,495,0,11,88,187,388,0,0,3,438,133,1463,200,588,10236,101,0,2268,12095,618,2820,255,4576,20,27,262,27,0,1380,188,33,37875,6966,26996,1501,11145,5318,754,11522,988,4194,676,0,2048,974,74,98,259,385,1078,0,0,1385,10,810,105,0,56,19140,132,9,47,0,103,1150,15830,0,820,10,3820,568,3727,249,119,1385,2752,17,615,4,578,688,1625,59,3982,0,492,86,109,1014,15337,468,1504,168,2056,17366,468,40,68,5,0,6,8,262,41,5351,51,2,340,361,985,0,0,6355,22,5573,4415,2,5,441,2317,8176,137,20,0,13998,174,196,0,229,2441,23776,92,2842,892,38057,151,219182,628,0,1961,13444,2703,44,137,130,669483,09-09-2021
299,113,987,299,6,297,42,3238,628,1972,2348,3659,120,88,2456,93,1850,2230,77,367,0,387,813,739,23421,105,1627,17,2206,731,112,624,0,4430,6,0,505,24,1787,0,56,109,2900,152,991,8070,158,397,581,0,16,52,409,423,1027,172,2,503,138,1343,161,488,14068,129,15,2358,13433,118,2146,99,3975,12,34,264,19,0,992,334,34,55806,5683,23967,1445,7199,5567,574,9599,843,4112,581,0,1878,694,65,102,180,489,857,0,0,1459,9,979,88,3,43,20241,107,8,34,0,94,83,7414,0,796,6,2844,560,3059,174,64,1009,2628,21,0,8,596,415,1465,28,3584,0,380,163,35,885,22882,520,1365,134,2373,18020,472,21,38,16,0,7,39,162,40,5960,156,1,515,427,1008,0,163,6076,17,4601,2849,27,0,435,1428,3005,134,9,0,15217,131,216,0,226,795,23704,159,3979,758,37291,164,203592,670,0,1706,12870,2397,38,127,116,660561,09-11-2021
300,0,866,254,0,251,53,1362,592,1668,2058,0,30,100,1599,73,1897,0,0,0,0,371,0,0,12464,134,673,18,2158,0,80,660,0,1843,0,2,457,51,1738,2,0,0,0,205,984,8034,118,352,418,0,10,0,101,469,0,107,0,411,43,658,135,488,8864,0,14,2829,7741,371,1754,199,2542,27,21,337,0,0,0,0,24,27922,4390,18436,1406,8983,4927,606,8027,686,3493,390,0,1594,503,45,87,210,406,793,0,0,721,5,953,0,1,30,19374,122,3,42,0,93,165,15941,0,447,1,4181,592,2533,153,132,807,1189,29,0,3,456,536,746,90,3070,0,210,21,62,890,23798,503,1067,140,2451,18399,297,56,210,12,0,0,14,0,43,5232,0,3,537,465,823,0,50,4635,2,0,2722,0,0,404,0,0,138,0,0,14610,103,84,0,197,1677,22137,172,3355,672,28770,145,45666,628,0,597,11979,1543,54,121,53,399776,09-13-2021
301,109,702,230,8,300,69,2657,476,1610,1619,4141,133,86,2013,73,1759,3295,281,804,0,288,1145,989,10025,134,2013,8,2347,71,53,643,0,6651,0,1,380,84,1374,1,0,59,3476,108,570,7929,142,311,354,0,18,177,0,497,789,0,3,325,110,1137,129,333,8387,132,0,2083,7563,176,2599,150,2516,4,28,129,54,0,1381,559,30,26290,3352,22435,1026,11265,3400,565,5210,1029,3028,327,0,1787,308,58,75,162,297,595,0,0,1220,5,695,131,2,29,15871,124,4,42,0,82,334,8545,0,944,4,1469,610,1851,136,70,1164,3019,16,337,6,453,377,1169,59,2650,0,218,80,67,604,19349,403,758,126,2889,17695,473,23,74,37,0,13,30,0,17,6986,0,0,722,264,839,0,97,3169,72,5532,2517,10,0,532,1828,4026,153,21,0,12184,100,164,0,116,5193,26207,53,2581,624,28589,163,253230,528,0,1059,10840,2503,44,55,274,625588,09-15-2021
302,90,967,230,7,390,0,2501,760,1828,2411,1923,194,62,1881,97,1945,2683,183,0,0,420,967,3304,24593,122,1793,12,2107,0,98,673,1204,4542,0,2,494,82,1527,0,0,71,2813,152,1602,7532,0,539,362,0,31,62,291,550,0,282,3,517,95,1678,171,504,7383,388,19,2345,12453,0,2364,308,2668,11,25,298,47,0,1329,414,35,32486,3546,18876,2470,6810,4970,501,5717,1010,3450,478,0,1974,389,58,88,188,646,745,0,0,1243,4,1313,102,0,39,19155,89,14,28,0,85,145,10128,0,1221,2,5971,678,2537,162,53,1248,2327,16,0,7,299,586,975,43,2970,3,506,0,66,1043,19063,746,1154,146,4222,18915,455,39,123,46,0,4,53,253,24,7615,0,2,858,565,1345,0,252,4440,17,3899,3868,22,0,590,1150,2436,174,0,0,13847,70,146,0,281,1007,28171,83,5494,586,28260,135,162120,611,0,961,10537,2433,27,109,275,572523,09-17-2021
303,126,904,218,11,240,299,1879,885,1714,2133,3847,235,69,1548,110,1982,2341,198,0,0,459,995,6608,80654,141,1421,20,2065,0,79,673,1204,3476,0,2,587,60,1599,3,0,30,2801,179,1424,8404,0,498,340,0,33,60,232,612,0,271,2,461,39,1634,146,446,7864,352,19,2018,8503,565,2207,228,3747,12,51,257,12,0,1342,479,27,35662,3610,15226,1421,5997,4560,569,5433,609,3054,479,0,1996,269,53,84,377,537,741,0,177,968,5,1292,91,0,43,16563,123,20,26,0,84,170,3754,0,1036,2,4233,621,2351,88,85,960,2159,23,0,6,637,549,666,41,2546,3,289,0,94,1553,21679,724,981,99,4933,19794,319,38,91,84,0,4,28,75,30,7158,0,2,972,859,1195,0,218,3467,7,3222,2032,44,0,464,1009,2096,183,0,0,14332,69,213,0,237,901,26926,149,6752,496,31021,128,132367,607,0,2606,10447,1474,36,77,185,586845,09-19-2021
304,49,615,170,8,168,0,1392,424,1541,1538,3143,92,102,1469,136,1961,2535,185,0,0,218,861,768,8671,152,1409,13,1643,0,93,617,0,5404,15,1,376,64,1499,2,0,38,2745,132,569,8489,370,243,268,0,62,75,580,666,1161,0,1,414,21,847,39,25,3745,238,10,1081,5497,280,1705,293,719,1,67,169,19,0,1057,536,33,43572,2083,16686,1187,7333,3120,639,2822,460,2308,173,0,1666,110,54,63,292,296,459,0,5,1101,7,814,75,0,22,14649,80,7,21,0,67,246,10030,0,717,0,1425,478,1124,43,96,815,1574,17,0,6,280,259,576,75,2032,0,201,213,42,616,19033,452,474,120,3579,19600,193,24,103,51,0,3,28,100,16,5839,184,0,506,428,417,0,115,1892,13,2994,1625,23,0,422,0,2016,197,0,0,13142,32,68,0,61,588,27043,97,3482,352,32620,94,119590,540,0,1430,9360,1954,44,40,223,461772,09-21-2021
305,86,846,178,6,371,11,1935,383,1734,1631,1475,36,70,1469,136,1953,2175,141,0,1,299,890,0,18523,162,1521,12,1752,1083,41,632,0,3900,0,0,402,43,1477,0,156,0,2639,127,1424,7720,136,542,378,0,61,113,0,690,0,240,3,575,91,1532,155,668,7950,303,6,2243,9098,132,3006,139,3980,6,16,251,31,0,879,395,43,29443,2991,17498,1424,6284,3668,276,2498,1486,2834,357,0,1718,166,41,80,276,584,685,0,0,1011,5,1293,106,0,25,15374,181,14,21,0,73,64,12062,0,1335,4,4660,605,1775,106,67,1143,1891,20,352,1,445,522,845,26,2345,0,353,107,27,887,15901,794,835,140,6917,19052,260,19,61,67,0,2,47,61,19,7216,109,0,1776,1030,1248,0,0,2582,15,2645,1331,4,0,589,1448,1570,256,0,0,11085,74,123,0,294,1051,28753,112,6347,320,32508,162,126845,525,0,1100,11609,1938,35,87,309,500427,09-23-2021
306,101,797,163,7,446,95,1791,922,1814,1730,1153,157,76,1188,164,1983,2243,207,754,0,305,720,1319,22024,187,1869,20,1705,0,57,730,0,4592,15,0,844,51,1655,1,49,77,2625,124,1332,7315,180,504,384,0,23,31,419,645,0,131,2,568,61,1448,135,492,6991,200,5,1675,9624,241,2067,205,3904,3,20,255,27,0,745,528,37,30499,2719,15828,1258,4483,3921,434,2831,892,2636,355,0,2851,108,45,91,564,743,602,0,0,971,5,1719,105,0,21,14154,73,13,12,0,58,149,10973,0,1204,1,1306,451,1601,79,18,1022,1853,13,0,3,455,523,713,19,2146,0,294,48,29,973,17954,893,821,108,7105,20982,273,22,117,97,0,2,51,0,13,6471,50,0,1577,889,976,0,174,2522,32,2888,1350,13,0,420,764,1567,356,0,0,12976,51,90,0,288,278,27520,200,8888,316,35781,122,155107,545,0,585,9004,2157,36,51,165,529468,09-25-2021
307,80,601,136,5,420,54,777,995,1612,1866,1064,157,69,899,172,1980,1100,85,754,0,150,294,0,12178,477,767,28,1540,0,46,823,0,1091,15,0,756,41,1581,0,49,77,1275,111,1065,7093,88,453,373,0,0,48,419,673,0,0,4,553,34,1028,107,668,5151,200,14,1364,5847,154,1457,142,1882,2,9,226,16,0,745,265,19,27183,1948,12317,1397,4803,3309,475,2418,712,2144,196,0,2575,82,39,67,369,691,540,0,61,962,1,1443,37,0,17,13501,99,16,14,0,41,149,11912,0,647,0,2423,426,1089,45,95,760,1668,16,0,4,232,364,450,44,1768,0,221,170,26,830,18765,780,656,87,7004,21799,134,36,91,90,0,0,24,95,11,5790,50,0,1691,864,725,0,70,1300,24,1373,1118,0,0,149,383,752,417,0,0,12164,37,67,0,130,927,26003,139,6927,309,31522,94,47872,505,0,1203,9858,1031,36,39,245,368406,09-27-2021
308,66,444,161,12,459,118,1681,617,1846,1436,558,119,55,1261,202,1950,3254,347,0,0,376,1160,1623,14909,136,2554,13,1456,574,26,852,0,7422,0,2,522,38,1350,12,131,245,3447,70,639,6320,126,462,407,0,191,0,797,710,2324,0,1,593,50,695,58,341,4363,389,0,1424,6103,395,2704,58,1864,2,10,105,80,0,1121,724,64,18832,1723,13085,1270,4094,2367,282,1434,1028,1937,154,0,2586,45,44,58,561,547,374,0,2,798,6,1145,118,0,9,11145,108,10,14,0,41,230,6399,0,1113,4,3329,426,793,21,116,939,1640,27,359,8,295,288,680,33,1480,0,205,0,47,592,9159,698,415,92,8352,21385,175,28,88,15,0,4,32,54,7,7601,93,0,1941,566,662,0,257,972,16,3664,957,70,0,540,883,2192,333,0,0,9888,31,52,0,140,560,28040,79,5291,281,36215,99,147294,404,0,2055,6975,1951,41,27,323,468462,09-29-2021
309,40,674,157,15,271,35,1568,959,2229,2166,1250,71,66,1019,200,1991,2361,253,466,0,398,827,1396,22641,151,2096,22,1505,686,37,929,3444,3823,0,1,734,32,1450,6,65,160,2054,116,1810,5310,922,600,506,0,87,94,291,739,1162,278,12,767,27,1285,75,732,5847,514,2,1836,11633,430,2194,95,3513,4,14,234,53,0,367,589,20,34563,1822,13674,1357,3911,3653,197,1781,1039,2336,332,0,2524,55,41,78,452,1205,623,0,2,754,1,1893,110,0,26,12584,115,18,15,0,44,152,9312,0,1570,1,1325,499,1090,75,108,895,1815,21,359,6,366,472,568,32,1576,0,262,349,34,543,20394,1220,752,80,11429,22610,163,23,69,69,0,2,25,74,9,7860,49,0,2373,1443,1185,0,128,2575,14,2580,926,33,0,321,856,1297,282,0,0,11030,26,53,0,240,858,28998,116,11260,267,35549,114,117200,498,0,1409,10057,1533,25,67,274,505456,10-01-2021
310,17,598,149,0,1010,86,1225,1043,2103,1642,686,130,59,718,205,1995,2243,202,0,0,378,761,0,16022,210,1659,23,1596,271,29,203,0,3761,0,4,810,39,1682,6,115,60,1688,61,1482,4961,129,872,453,0,35,60,0,753,0,0,0,735,40,1149,72,562,5193,493,1,1788,7885,0,2199,49,2625,3,11,235,269,0,1281,679,38,23598,1519,12330,1321,2879,3356,340,1351,663,2185,294,0,2166,49,38,74,535,1158,607,3471,0,1007,1,2059,107,0,14,11402,81,29,19,0,42,0,7378,0,1140,0,3395,430,878,33,83,778,1775,30,0,13,142,412,396,0,1660,0,226,225,15,1978,15103,1352,693,95,11738,24292,132,38,88,55,0,0,36,0,9,6841,34,0,2632,1216,982,0,0,1470,12,2037,1126,0,0,233,769,1210,245,0,24479,11564,32,29,0,187,396,28423,142,12499,266,32102,98,98745,492,0,700,6223,1032,36,48,137,461291,10-03-2021
311,48,233,129,22,170,50,683,767,2206,1924,551,99,52,705,206,1883,2330,209,0,3,396,740,0,9714,289,1659,25,1256,0,11,209,0,4886,7,1,686,30,1301,4,101,18,2021,24,581,4184,113,436,381,0,47,48,858,769,0,85,0,583,46,629,28,651,2546,205,0,1015,4729,0,1633,70,535,1,5,93,28,0,524,746,59,19572,1032,13517,972,2760,2289,248,783,1129,1702,84,0,1623,15,62,51,304,756,376,12,0,733,1,1365,97,0,5,8570,68,12,17,0,24,40,2631,0,819,1,750,322,366,8,53,693,1664,28,0,3,107,417,396,0,1399,0,148,180,32,828,11933,886,321,78,8487,25155,85,21,28,106,0,2,2,0,4,5658,24,1,2266,1268,377,0,298,619,3,2135,794,31,0,309,0,1318,285,0,0,10379,14,49,0,151,110,42773,91,7013,186,32110,68,97211,418,0,1482,5379,1215,37,15,17,387552,10-05-2021
312,46,698,128,8,752,39,1250,1023,2121,1801,917,73,57,698,309,1987,2167,235,222,2,467,720,488,19210,123,2704,23,1621,277,56,224,1548,3232,3,3,594,33,1302,1,0,24,1560,74,1499,4194,131,954,539,0,70,72,181,783,1493,0,3,968,48,1053,52,624,7835,263,2,2605,9699,338,2689,48,2733,0,3,234,191,0,353,461,38,20632,1444,11861,1053,2545,2847,173,1054,1192,2164,159,0,2226,39,40,74,469,1340,762,30,0,687,55,2147,130,356,10,9098,85,32,21,0,54,153,3841,0,1560,5,3435,381,701,33,47,805,1959,36,343,11,141,402,531,63,1332,0,232,304,26,1122,9438,1706,615,78,14890,24472,129,104,17,45,0,8,24,134,7,7170,35,0,3531,1606,1095,0,161,958,27,2052,780,160,0,0,1296,1059,316,0,55,15467,10,33,0,213,399,30135,75,11903,166,36056,122,103286,381,0,2250,4363,15817,28,38,152,462080,10-07-2021
313,34,489,108,3,287,48,919,1255,2519,1921,1463,61,72,654,280,1989,2455,294,445,0,487,818,241,16881,157,2393,23,1430,108,37,213,3096,4155,10,3,964,25,1642,1,272,46,1492,59,1719,3614,115,1022,664,0,63,52,382,805,329,125,4,951,31,1043,49,507,5004,526,4,2444,10617,209,2253,23,2357,3,24,224,229,0,376,805,56,20498,1388,10761,1604,2094,2975,209,896,972,2086,194,0,2060,27,40,94,572,1723,579,10,0,759,2,2360,118,712,12,9820,58,23,21,0,38,106,11234,0,1623,3,1205,417,661,30,45,691,2832,41,0,14,459,386,487,20,933,0,207,386,55,899,15212,1950,786,75,14160,26721,138,37,107,99,0,3,14,47,7,6689,50,0,3536,1570,905,0,323,956,8,2058,1079,40,0,660,787,1045,277,0,0,16103,19,39,0,225,227,30095,123,16420,140,37509,156,115612,453,0,1511,4478,1018,31,33,135,475583,10-09-2021
314,30,400,104,1,177,36,400,1241,2243,1771,1024,31,58,448,267,1988,1207,147,222,0,356,347,120,12545,258,933,30,1383,34,21,229,1548,1596,5,0,1030,28,1552,3,136,24,684,64,1251,3523,65,841,588,0,31,56,191,834,164,62,2,941,10,525,36,162,4440,275,3,2667,6401,104,1741,32,1335,1,11,260,86,0,188,387,27,18149,1030,9455,1662,1467,2512,223,665,819,1885,127,0,1445,26,31,80,832,1514,649,12,0,664,2,2195,38,356,6,8058,77,28,20,0,33,53,8000,0,984,2,2540,348,450,25,29,600,2425,48,0,15,107,330,254,35,885,0,171,565,38,620,11534,1769,601,63,12209,28268,106,20,14,115,0,1,7,47,3,5230,10,0,3256,1477,687,0,346,732,4,1154,723,39,0,117,369,483,250,0,0,10723,11,23,0,232,306,28507,104,14362,128,36573,110,25065,438,0,1260,4009,473,18,16,45,326582,10-11-2021
